symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2017-01-20 00:00:00+00:00,38.42,38.65,38.28,38.5,592027,38.42,38.65,38.28,38.5,592027,0.0,1.0
TTM,2017-01-23 00:00:00+00:00,39.05,39.12,38.69,38.91,692196,39.05,39.12,38.69,38.91,692196,0.0,1.0
TTM,2017-01-24 00:00:00+00:00,40.01,40.16,39.58,39.58,981246,40.01,40.16,39.58,39.58,981246,0.0,1.0
TTM,2017-01-25 00:00:00+00:00,40.12,40.34,40.0,40.25,662539,40.12,40.34,40.0,40.25,662539,0.0,1.0
TTM,2017-01-26 00:00:00+00:00,40.09,40.22,39.88,39.94,947648,40.09,40.22,39.88,39.94,947648,0.0,1.0
TTM,2017-01-27 00:00:00+00:00,39.91,40.23,39.62,39.69,467858,39.91,40.23,39.62,39.69,467858,0.0,1.0
TTM,2017-01-30 00:00:00+00:00,38.8,39.2,38.725,39.18,949749,38.8,39.2,38.725,39.18,949749,0.0,1.0
TTM,2017-01-31 00:00:00+00:00,38.96,38.96,38.39,38.63,506802,38.96,38.96,38.39,38.63,506802,0.0,1.0
TTM,2017-02-01 00:00:00+00:00,39.58,39.87,38.83,39.81,1262494,39.58,39.87,38.83,39.81,1262494,0.0,1.0
TTM,2017-02-02 00:00:00+00:00,39.19,39.53,38.84,39.53,951199,39.19,39.53,38.84,39.53,951199,0.0,1.0
TTM,2017-02-03 00:00:00+00:00,38.86,39.48,38.66,39.0,728046,38.86,39.48,38.66,39.0,728046,0.0,1.0
TTM,2017-02-06 00:00:00+00:00,38.77,38.82,38.55,38.71,647328,38.77,38.82,38.55,38.71,647328,0.0,1.0
TTM,2017-02-07 00:00:00+00:00,37.62,37.96,37.41,37.63,944608,37.62,37.96,37.41,37.63,944608,0.0,1.0
TTM,2017-02-08 00:00:00+00:00,38.13,38.19,37.5,37.92,1040761,38.13,38.19,37.5,37.92,1040761,0.0,1.0
TTM,2017-02-09 00:00:00+00:00,38.04,38.5,37.97,38.23,879589,38.04,38.5,37.97,38.23,879589,0.0,1.0
TTM,2017-02-10 00:00:00+00:00,38.09,38.14,37.87,37.91,389972,38.09,38.14,37.87,37.91,389972,0.0,1.0
TTM,2017-02-13 00:00:00+00:00,37.42,37.79,37.38,37.69,1217345,37.42,37.79,37.38,37.69,1217345,0.0,1.0
TTM,2017-02-14 00:00:00+00:00,33.41,35.04,32.32,35.0,7962998,33.41,35.04,32.32,35.0,7962998,0.0,1.0
TTM,2017-02-15 00:00:00+00:00,32.39,33.69,32.32,33.41,4001260,32.39,33.69,32.32,33.41,4001260,0.0,1.0
TTM,2017-02-16 00:00:00+00:00,33.05,33.34,32.98,33.25,1896175,33.05,33.34,32.98,33.25,1896175,0.0,1.0
TTM,2017-02-17 00:00:00+00:00,33.46,33.47,32.84,33.39,1424703,33.46,33.47,32.84,33.39,1424703,0.0,1.0
TTM,2017-02-21 00:00:00+00:00,34.5,34.88,33.71,33.88,3029544,34.5,34.88,33.71,33.88,3029544,0.0,1.0
TTM,2017-02-22 00:00:00+00:00,34.53,34.8,34.37,34.45,1768465,34.53,34.8,34.37,34.45,1768465,0.0,1.0
TTM,2017-02-23 00:00:00+00:00,34.39,34.7,34.15,34.56,1352320,34.39,34.7,34.15,34.56,1352320,0.0,1.0
TTM,2017-02-24 00:00:00+00:00,34.32,34.34,34.04,34.06,763373,34.32,34.34,34.04,34.06,763373,0.0,1.0
TTM,2017-02-27 00:00:00+00:00,34.0,34.21,33.93,34.18,841433,34.0,34.21,33.93,34.18,841433,0.0,1.0
TTM,2017-02-28 00:00:00+00:00,33.59,34.05,33.51,34.05,1583894,33.59,34.05,33.51,34.05,1583894,0.0,1.0
TTM,2017-03-01 00:00:00+00:00,33.84,34.0,33.49,34.0,974929,33.84,34.0,33.49,34.0,974929,0.0,1.0
TTM,2017-03-02 00:00:00+00:00,34.64,34.78,34.22,34.26,2062166,34.64,34.78,34.22,34.26,2062166,0.0,1.0
TTM,2017-03-03 00:00:00+00:00,34.81,34.81,34.44,34.7,1539394,34.81,34.81,34.44,34.7,1539394,0.0,1.0
TTM,2017-03-06 00:00:00+00:00,34.81,35.2,34.7,35.12,1679217,34.81,35.2,34.7,35.12,1679217,0.0,1.0
TTM,2017-03-07 00:00:00+00:00,34.66,34.77,34.5,34.71,1231253,34.66,34.77,34.5,34.71,1231253,0.0,1.0
TTM,2017-03-08 00:00:00+00:00,34.59,34.75,34.42,34.7,1536662,34.59,34.75,34.42,34.7,1536662,0.0,1.0
TTM,2017-03-09 00:00:00+00:00,34.73,34.91,34.6,34.6,2154000,34.73,34.91,34.6,34.6,2154000,0.0,1.0
TTM,2017-03-10 00:00:00+00:00,35.16,35.23,34.76,34.9,2646292,35.16,35.23,34.76,34.9,2646292,0.0,1.0
TTM,2017-03-13 00:00:00+00:00,36.11,36.18,35.6,35.6,1289951,36.11,36.18,35.6,35.6,1289951,0.0,1.0
TTM,2017-03-14 00:00:00+00:00,35.88,35.92,35.42,35.9,1586015,35.88,35.92,35.42,35.9,1586015,0.0,1.0
TTM,2017-03-15 00:00:00+00:00,36.46,36.54,35.9,35.95,1471071,36.46,36.54,35.9,35.95,1471071,0.0,1.0
TTM,2017-03-16 00:00:00+00:00,36.7,36.98,36.59,36.94,1519660,36.7,36.98,36.59,36.94,1519660,0.0,1.0
TTM,2017-03-17 00:00:00+00:00,36.4,36.47,36.14,36.3,1501806,36.4,36.47,36.14,36.3,1501806,0.0,1.0
TTM,2017-03-20 00:00:00+00:00,36.62,36.62,36.23,36.4,1133193,36.62,36.62,36.23,36.4,1133193,0.0,1.0
TTM,2017-03-21 00:00:00+00:00,35.76,36.76,35.68,36.48,2480569,35.76,36.76,35.68,36.48,2480569,0.0,1.0
TTM,2017-03-22 00:00:00+00:00,35.55,35.56,35.09,35.24,2190430,35.55,35.56,35.09,35.24,2190430,0.0,1.0
TTM,2017-03-23 00:00:00+00:00,35.71,36.33,35.58,35.85,1928514,35.71,36.33,35.58,35.85,1928514,0.0,1.0
TTM,2017-03-24 00:00:00+00:00,35.74,35.86,35.54,35.65,1432370,35.74,35.86,35.54,35.65,1432370,0.0,1.0
TTM,2017-03-27 00:00:00+00:00,36.05,36.15,35.22,35.53,909923,36.05,36.15,35.22,35.53,909923,0.0,1.0
TTM,2017-03-28 00:00:00+00:00,36.18,36.6,36.1,36.13,911669,36.18,36.6,36.1,36.13,911669,0.0,1.0
TTM,2017-03-29 00:00:00+00:00,35.77,36.14,35.68,36.12,1153908,35.77,36.14,35.68,36.12,1153908,0.0,1.0
TTM,2017-03-30 00:00:00+00:00,35.8,35.84,35.61,35.74,824227,35.8,35.84,35.61,35.74,824227,0.0,1.0
TTM,2017-03-31 00:00:00+00:00,35.65,35.74,35.42,35.72,1321562,35.65,35.74,35.42,35.72,1321562,0.0,1.0
TTM,2017-04-03 00:00:00+00:00,35.41,35.84,35.35,35.75,1050286,35.41,35.84,35.35,35.75,1050286,0.0,1.0
TTM,2017-04-04 00:00:00+00:00,35.4,35.53,35.31,35.35,819730,35.4,35.53,35.31,35.35,819730,0.0,1.0
TTM,2017-04-05 00:00:00+00:00,35.82,36.18,35.78,35.92,1443243,35.82,36.18,35.78,35.92,1443243,0.0,1.0
TTM,2017-04-06 00:00:00+00:00,36.06,36.16,35.93,35.98,964230,36.06,36.16,35.93,35.98,964230,0.0,1.0
TTM,2017-04-07 00:00:00+00:00,36.09,36.29,36.04,36.07,1065008,36.09,36.29,36.04,36.07,1065008,0.0,1.0
TTM,2017-04-10 00:00:00+00:00,36.59,36.64,36.35,36.35,1256206,36.59,36.64,36.35,36.35,1256206,0.0,1.0
TTM,2017-04-11 00:00:00+00:00,35.89,36.73,35.77,36.6,1362013,35.89,36.73,35.77,36.6,1362013,0.0,1.0
TTM,2017-04-12 00:00:00+00:00,35.43,35.85,35.19,35.85,1466914,35.43,35.85,35.19,35.85,1466914,0.0,1.0
TTM,2017-04-13 00:00:00+00:00,34.72,35.08,34.58,35.06,1275174,34.72,35.08,34.58,35.06,1275174,0.0,1.0
TTM,2017-04-17 00:00:00+00:00,34.9,34.9,34.71,34.73,1124153,34.9,34.9,34.71,34.73,1124153,0.0,1.0
TTM,2017-04-18 00:00:00+00:00,33.82,34.48,33.76,34.47,1917407,33.82,34.48,33.76,34.47,1917407,0.0,1.0
TTM,2017-04-19 00:00:00+00:00,34.0,34.25,33.9,34.11,1789800,34.0,34.25,33.9,34.11,1789800,0.0,1.0
TTM,2017-04-20 00:00:00+00:00,34.19,34.49,34.12,34.15,1754941,34.19,34.49,34.12,34.15,1754941,0.0,1.0
TTM,2017-04-21 00:00:00+00:00,33.72,34.02,33.48,33.93,1618302,33.72,34.02,33.48,33.93,1618302,0.0,1.0
TTM,2017-04-24 00:00:00+00:00,34.18,34.32,33.99,34.26,1770045,34.18,34.32,33.99,34.26,1770045,0.0,1.0
TTM,2017-04-25 00:00:00+00:00,34.66,34.69,34.22,34.36,2427064,34.66,34.69,34.22,34.36,2427064,0.0,1.0
TTM,2017-04-26 00:00:00+00:00,35.3,35.37,34.94,35.03,1139057,35.3,35.37,34.94,35.03,1139057,0.0,1.0
TTM,2017-04-27 00:00:00+00:00,35.54,35.63,35.42,35.42,641380,35.54,35.63,35.42,35.42,641380,0.0,1.0
TTM,2017-04-28 00:00:00+00:00,35.67,35.73,35.47,35.62,516726,35.67,35.73,35.47,35.62,516726,0.0,1.0
TTM,2017-05-01 00:00:00+00:00,35.17,35.74,35.08,35.72,1049565,35.17,35.74,35.08,35.72,1049565,0.0,1.0
TTM,2017-05-02 00:00:00+00:00,34.81,35.21,34.49,35.21,914280,34.81,35.21,34.49,35.21,914280,0.0,1.0
TTM,2017-05-03 00:00:00+00:00,34.7,34.82,34.49,34.62,845079,34.7,34.82,34.49,34.62,845079,0.0,1.0
TTM,2017-05-04 00:00:00+00:00,33.92,34.13,33.82,34.1,1456789,33.92,34.13,33.82,34.1,1456789,0.0,1.0
TTM,2017-05-05 00:00:00+00:00,32.73,32.96,32.55,32.73,2506419,32.73,32.96,32.55,32.73,2506419,0.0,1.0
TTM,2017-05-08 00:00:00+00:00,32.77,32.98,32.7,32.9,1723995,32.77,32.98,32.7,32.9,1723995,0.0,1.0
TTM,2017-05-09 00:00:00+00:00,32.77,33.24,32.74,33.12,1301234,32.77,33.24,32.74,33.12,1301234,0.0,1.0
TTM,2017-05-10 00:00:00+00:00,33.49,33.51,32.99,33.14,994105,33.49,33.51,32.99,33.14,994105,0.0,1.0
TTM,2017-05-11 00:00:00+00:00,33.45,33.51,33.11,33.2,1121642,33.45,33.51,33.11,33.2,1121642,0.0,1.0
TTM,2017-05-12 00:00:00+00:00,33.76,33.87,33.44,33.49,856631,33.76,33.87,33.44,33.49,856631,0.0,1.0
TTM,2017-05-15 00:00:00+00:00,33.9,33.98,33.64,33.78,1222895,33.9,33.98,33.64,33.78,1222895,0.0,1.0
TTM,2017-05-16 00:00:00+00:00,34.18,34.27,33.97,34.02,807847,34.18,34.27,33.97,34.02,807847,0.0,1.0
TTM,2017-05-17 00:00:00+00:00,34.21,34.9,34.11,34.75,1233710,34.21,34.9,34.11,34.75,1233710,0.0,1.0
TTM,2017-05-18 00:00:00+00:00,33.88,34.06,33.41,33.7,1071703,33.88,34.06,33.41,33.7,1071703,0.0,1.0
TTM,2017-05-19 00:00:00+00:00,34.45,34.61,34.14,34.22,1114901,34.45,34.61,34.14,34.22,1114901,0.0,1.0
TTM,2017-05-22 00:00:00+00:00,34.9,35.0,34.52,34.52,1105543,34.9,35.0,34.52,34.52,1105543,0.0,1.0
TTM,2017-05-23 00:00:00+00:00,36.81,37.62,36.38,36.44,2725158,36.81,37.62,36.38,36.44,2725158,0.0,1.0
TTM,2017-05-24 00:00:00+00:00,35.81,36.23,35.37,36.23,1729253,35.81,36.23,35.37,36.23,1729253,0.0,1.0
TTM,2017-05-25 00:00:00+00:00,36.56,36.95,36.54,36.62,1744995,36.56,36.95,36.54,36.62,1744995,0.0,1.0
TTM,2017-05-26 00:00:00+00:00,37.07,37.19,36.8,37.0,1131447,37.07,37.19,36.8,37.0,1131447,0.0,1.0
TTM,2017-05-30 00:00:00+00:00,36.85,37.2,36.74,37.13,910011,36.85,37.2,36.74,37.13,910011,0.0,1.0
TTM,2017-05-31 00:00:00+00:00,36.83,36.97,36.63,36.85,898925,36.83,36.97,36.63,36.85,898925,0.0,1.0
TTM,2017-06-01 00:00:00+00:00,37.12,37.35,36.91,37.0,736546,37.12,37.35,36.91,37.0,736546,0.0,1.0
TTM,2017-06-02 00:00:00+00:00,37.31,37.38,37.04,37.14,669400,37.31,37.38,37.04,37.14,669400,0.0,1.0
TTM,2017-06-05 00:00:00+00:00,37.0,37.36,36.87,37.22,774788,37.0,37.36,36.87,37.22,774788,0.0,1.0
TTM,2017-06-06 00:00:00+00:00,35.85,35.91,35.48,35.91,1748869,35.85,35.91,35.48,35.91,1748869,0.0,1.0
TTM,2017-06-07 00:00:00+00:00,35.6,35.82,35.48,35.77,632579,35.6,35.82,35.48,35.77,632579,0.0,1.0
TTM,2017-06-08 00:00:00+00:00,35.71,35.87,35.6,35.69,633097,35.71,35.87,35.6,35.69,633097,0.0,1.0
TTM,2017-06-09 00:00:00+00:00,35.53,36.27,35.34,36.07,1256831,35.53,36.27,35.34,36.07,1256831,0.0,1.0
TTM,2017-06-12 00:00:00+00:00,35.01,35.31,34.78,35.31,1549820,35.01,35.31,34.78,35.31,1549820,0.0,1.0
TTM,2017-06-13 00:00:00+00:00,35.02,35.08,34.72,34.81,664631,35.02,35.08,34.72,34.81,664631,0.0,1.0
TTM,2017-06-14 00:00:00+00:00,35.12,35.37,34.96,35.28,764516,35.12,35.37,34.96,35.28,764516,0.0,1.0
TTM,2017-06-15 00:00:00+00:00,34.81,34.82,34.35,34.71,825326,34.81,34.82,34.35,34.71,825326,0.0,1.0
TTM,2017-06-16 00:00:00+00:00,34.88,35.26,34.74,35.12,1683193,34.88,35.26,34.74,35.12,1683193,0.0,1.0
TTM,2017-06-19 00:00:00+00:00,35.17,35.55,34.77,34.77,1151307,35.17,35.55,34.77,34.77,1151307,0.0,1.0
TTM,2017-06-20 00:00:00+00:00,35.62,35.94,35.59,35.79,742056,35.62,35.94,35.59,35.79,742056,0.0,1.0
TTM,2017-06-21 00:00:00+00:00,35.02,35.47,34.84,35.35,902619,35.02,35.47,34.84,35.35,902619,0.0,1.0
TTM,2017-06-22 00:00:00+00:00,34.96,35.12,34.94,35.06,607986,34.96,35.12,34.94,35.06,607986,0.0,1.0
TTM,2017-06-23 00:00:00+00:00,34.0,34.42,33.86,34.41,1150258,34.0,34.42,33.86,34.41,1150258,0.0,1.0
TTM,2017-06-26 00:00:00+00:00,34.14,34.3,33.87,34.12,819971,34.14,34.3,33.87,34.12,819971,0.0,1.0
TTM,2017-06-27 00:00:00+00:00,33.97,34.21,33.79,34.08,698706,33.97,34.21,33.79,34.08,698706,0.0,1.0
TTM,2017-06-28 00:00:00+00:00,34.13,34.24,34.0,34.12,1157334,34.13,34.24,34.0,34.12,1157334,0.0,1.0
TTM,2017-06-29 00:00:00+00:00,33.33,33.78,32.92,33.72,1393394,33.33,33.78,32.92,33.72,1393394,0.0,1.0
TTM,2017-06-30 00:00:00+00:00,33.01,33.51,32.65,33.27,2564278,33.01,33.51,32.65,33.27,2564278,0.0,1.0
TTM,2017-07-03 00:00:00+00:00,33.25,33.56,33.1,33.14,609357,33.25,33.56,33.1,33.14,609357,0.0,1.0
TTM,2017-07-05 00:00:00+00:00,33.38,33.57,33.28,33.31,1158270,33.38,33.57,33.28,33.31,1158270,0.0,1.0
TTM,2017-07-06 00:00:00+00:00,33.16,33.68,33.09,33.61,1429722,33.16,33.68,33.09,33.61,1429722,0.0,1.0
TTM,2017-07-07 00:00:00+00:00,33.51,33.67,33.4,33.51,1120624,33.51,33.67,33.4,33.51,1120624,0.0,1.0
TTM,2017-07-10 00:00:00+00:00,34.44,34.56,33.98,34.14,1693875,34.44,34.56,33.98,34.14,1693875,0.0,1.0
TTM,2017-07-11 00:00:00+00:00,34.89,35.19,34.7,34.94,1401778,34.89,35.19,34.7,34.94,1401778,0.0,1.0
TTM,2017-07-12 00:00:00+00:00,35.55,35.69,35.1,35.15,1204346,35.55,35.69,35.1,35.15,1204346,0.0,1.0
TTM,2017-07-13 00:00:00+00:00,35.36,35.405,35.1,35.38,730997,35.36,35.405,35.1,35.38,730997,0.0,1.0
TTM,2017-07-14 00:00:00+00:00,35.36,35.43,34.87,35.09,812656,35.36,35.43,34.87,35.09,812656,0.0,1.0
TTM,2017-07-17 00:00:00+00:00,35.19,35.6,35.19,35.5,641075,35.19,35.6,35.19,35.5,641075,0.0,1.0
TTM,2017-07-18 00:00:00+00:00,35.0,35.3306,34.945,35.25,1086321,35.0,35.3306,34.945,35.25,1086321,0.0,1.0
TTM,2017-07-19 00:00:00+00:00,35.9,36.19,35.3,35.3,1696841,35.9,36.19,35.3,35.3,1696841,0.0,1.0
TTM,2017-07-20 00:00:00+00:00,35.44,35.77,35.38,35.75,606266,35.44,35.77,35.38,35.75,606266,0.0,1.0
TTM,2017-07-21 00:00:00+00:00,35.69,35.8,35.48,35.52,1015811,35.69,35.8,35.48,35.52,1015811,0.0,1.0
TTM,2017-07-24 00:00:00+00:00,35.61,35.82,35.4,35.77,1089148,35.61,35.82,35.4,35.77,1089148,0.0,1.0
TTM,2017-07-25 00:00:00+00:00,35.26,35.4,35.08,35.4,994016,35.26,35.4,35.08,35.4,994016,0.0,1.0
TTM,2017-07-26 00:00:00+00:00,35.55,35.64,35.17,35.29,1167493,35.55,35.64,35.17,35.29,1167493,0.0,1.0
TTM,2017-07-27 00:00:00+00:00,34.49,34.87,34.14,34.75,1158410,34.49,34.87,34.14,34.75,1158410,0.0,1.0
TTM,2017-07-28 00:00:00+00:00,34.6,34.67,34.4,34.57,737318,34.6,34.67,34.4,34.57,737318,0.0,1.0
TTM,2017-07-31 00:00:00+00:00,34.44,34.94,34.41,34.64,1303198,34.44,34.94,34.41,34.64,1303198,0.0,1.0
TTM,2017-08-01 00:00:00+00:00,34.87,35.0,34.55,34.78,1165650,34.87,35.0,34.55,34.78,1165650,0.0,1.0
TTM,2017-08-02 00:00:00+00:00,34.74,34.77,34.37,34.51,611563,34.74,34.77,34.37,34.51,611563,0.0,1.0
TTM,2017-08-03 00:00:00+00:00,34.46,34.6,34.0,34.24,1249866,34.46,34.6,34.0,34.24,1249866,0.0,1.0
TTM,2017-08-04 00:00:00+00:00,34.82,34.85,34.34,34.49,1165650,34.82,34.85,34.34,34.49,1165650,0.0,1.0
TTM,2017-08-07 00:00:00+00:00,33.96,34.21,33.95,34.16,2492645,33.96,34.21,33.95,34.16,2492645,0.0,1.0
TTM,2017-08-08 00:00:00+00:00,33.53,34.12,33.48,34.12,2342854,33.53,34.12,33.48,34.12,2342854,0.0,1.0
TTM,2017-08-09 00:00:00+00:00,31.5,32.15,30.75,31.8,4007023,31.5,32.15,30.75,31.8,4007023,0.0,1.0
TTM,2017-08-10 00:00:00+00:00,29.39,30.4,29.23,30.2,4515395,29.39,30.4,29.23,30.2,4515395,0.0,1.0
TTM,2017-08-11 00:00:00+00:00,29.4,29.74,29.21,29.55,1980257,29.4,29.74,29.21,29.55,1980257,0.0,1.0
TTM,2017-08-14 00:00:00+00:00,29.75,29.87,29.5,29.66,1829822,29.75,29.87,29.5,29.66,1829822,0.0,1.0
TTM,2017-08-15 00:00:00+00:00,29.46,30.1,29.44,30.04,2102977,29.46,30.1,29.44,30.04,2102977,0.0,1.0
TTM,2017-08-16 00:00:00+00:00,30.05,30.29,30.01,30.07,1526739,30.05,30.29,30.01,30.07,1526739,0.0,1.0
TTM,2017-08-17 00:00:00+00:00,29.44,30.1,29.39,30.0,2153086,29.44,30.1,29.39,30.0,2153086,0.0,1.0
TTM,2017-08-18 00:00:00+00:00,29.32,29.61,29.26,29.41,2001431,29.32,29.61,29.26,29.41,2001431,0.0,1.0
TTM,2017-08-21 00:00:00+00:00,29.03,29.39,28.97,29.29,1405439,29.03,29.39,28.97,29.29,1405439,0.0,1.0
TTM,2017-08-22 00:00:00+00:00,29.28,29.44,29.1,29.17,1145722,29.28,29.44,29.1,29.17,1145722,0.0,1.0
TTM,2017-08-23 00:00:00+00:00,29.85,30.08,29.35,29.49,1501026,29.85,30.08,29.35,29.49,1501026,0.0,1.0
TTM,2017-08-24 00:00:00+00:00,29.93,30.18,29.75,30.0,808175,29.93,30.18,29.75,30.0,808175,0.0,1.0
TTM,2017-08-25 00:00:00+00:00,29.99,30.18,29.98,30.03,671692,29.99,30.18,29.98,30.03,671692,0.0,1.0
TTM,2017-08-28 00:00:00+00:00,29.82,30.02,29.62,29.98,936552,29.82,30.02,29.62,29.98,936552,0.0,1.0
TTM,2017-08-29 00:00:00+00:00,29.68,29.72,29.36,29.5,821725,29.68,29.72,29.36,29.5,821725,0.0,1.0
TTM,2017-08-30 00:00:00+00:00,29.84,29.87,29.57,29.81,1125660,29.84,29.87,29.57,29.81,1125660,0.0,1.0
TTM,2017-08-31 00:00:00+00:00,29.86,29.98,29.66,29.88,1326062,29.86,29.98,29.66,29.88,1326062,0.0,1.0
TTM,2017-09-01 00:00:00+00:00,30.54,30.72,30.3,30.49,1266562,30.54,30.72,30.3,30.49,1266562,0.0,1.0
TTM,2017-09-05 00:00:00+00:00,30.15,30.54,30.0,30.54,882680,30.15,30.54,30.0,30.54,882680,0.0,1.0
TTM,2017-09-06 00:00:00+00:00,30.21,30.33,29.94,30.11,730814,30.21,30.33,29.94,30.11,730814,0.0,1.0
TTM,2017-09-07 00:00:00+00:00,29.79,30.11,29.78,30.05,1672599,29.79,30.11,29.78,30.05,1672599,0.0,1.0
TTM,2017-09-08 00:00:00+00:00,29.64,29.78,29.43,29.73,1515592,29.64,29.78,29.43,29.73,1515592,0.0,1.0
TTM,2017-09-11 00:00:00+00:00,29.74,30.02,29.68,29.72,1726322,29.74,30.02,29.68,29.72,1726322,0.0,1.0
TTM,2017-09-12 00:00:00+00:00,30.59,30.76,30.19,30.22,1924861,30.59,30.76,30.19,30.22,1924861,0.0,1.0
TTM,2017-09-13 00:00:00+00:00,30.48,30.71,30.35,30.56,966420,30.48,30.71,30.35,30.56,966420,0.0,1.0
TTM,2017-09-14 00:00:00+00:00,31.14,31.47,31.12,31.2,1249496,31.14,31.47,31.12,31.2,1249496,0.0,1.0
TTM,2017-09-15 00:00:00+00:00,31.28,31.36,31.04,31.26,857455,31.28,31.36,31.04,31.26,857455,0.0,1.0
TTM,2017-09-18 00:00:00+00:00,31.82,32.01,31.43,31.43,1828615,31.82,32.01,31.43,31.43,1828615,0.0,1.0
TTM,2017-09-19 00:00:00+00:00,32.22,32.64,32.22,32.52,2208718,32.22,32.64,32.22,32.52,2208718,0.0,1.0
TTM,2017-09-20 00:00:00+00:00,31.84,32.24,31.52,32.22,1267504,31.84,32.24,31.52,32.22,1267504,0.0,1.0
TTM,2017-09-21 00:00:00+00:00,31.78,31.84,31.61,31.82,975088,31.78,31.84,31.61,31.82,975088,0.0,1.0
TTM,2017-09-22 00:00:00+00:00,31.75,31.81,31.63,31.76,676017,31.75,31.81,31.63,31.76,676017,0.0,1.0
TTM,2017-09-25 00:00:00+00:00,31.09,31.41,30.85,31.41,872065,31.09,31.41,30.85,31.41,872065,0.0,1.0
TTM,2017-09-26 00:00:00+00:00,31.32,31.47,31.21,31.23,947285,31.32,31.47,31.21,31.23,947285,0.0,1.0
TTM,2017-09-27 00:00:00+00:00,30.68,30.76,30.44,30.7,960226,30.68,30.76,30.44,30.7,960226,0.0,1.0
TTM,2017-09-28 00:00:00+00:00,30.53,30.57,30.37,30.47,665338,30.53,30.57,30.37,30.47,665338,0.0,1.0
TTM,2017-09-29 00:00:00+00:00,31.27,31.44,30.7,30.75,1357677,31.27,31.44,30.7,30.75,1357677,0.0,1.0
TTM,2017-10-02 00:00:00+00:00,31.72,31.86,31.29,31.37,992602,31.72,31.86,31.29,31.37,992602,0.0,1.0
TTM,2017-10-03 00:00:00+00:00,31.98,32.11,31.86,32.02,716484,31.98,32.11,31.86,32.02,716484,0.0,1.0
TTM,2017-10-04 00:00:00+00:00,32.21,32.42,32.18,32.31,631236,32.21,32.42,32.18,32.31,631236,0.0,1.0
TTM,2017-10-05 00:00:00+00:00,32.27,32.5,32.22,32.5,894312,32.27,32.5,32.22,32.5,894312,0.0,1.0
TTM,2017-10-06 00:00:00+00:00,32.24,32.26,32.0,32.16,417772,32.24,32.26,32.0,32.16,417772,0.0,1.0
TTM,2017-10-09 00:00:00+00:00,32.27,32.41,32.27,32.27,662532,32.27,32.41,32.27,32.27,662532,0.0,1.0
TTM,2017-10-10 00:00:00+00:00,32.27,32.28,32.13,32.24,822664,32.27,32.28,32.13,32.24,822664,0.0,1.0
TTM,2017-10-11 00:00:00+00:00,31.78,31.97,31.46,31.94,822544,31.78,31.97,31.46,31.94,822544,0.0,1.0
TTM,2017-10-12 00:00:00+00:00,32.11,32.18,31.85,31.9,693748,32.11,32.18,31.85,31.9,693748,0.0,1.0
TTM,2017-10-13 00:00:00+00:00,32.79,33.0,32.43,32.46,899193,32.79,33.0,32.43,32.46,899193,0.0,1.0
TTM,2017-10-16 00:00:00+00:00,33.28,33.5,33.21,33.47,1412664,33.28,33.5,33.21,33.47,1412664,0.0,1.0
TTM,2017-10-17 00:00:00+00:00,32.82,32.96,32.45,32.96,1252905,32.82,32.96,32.45,32.96,1252905,0.0,1.0
TTM,2017-10-18 00:00:00+00:00,32.86,33.02,32.69,32.9,883557,32.86,33.02,32.69,32.9,883557,0.0,1.0
TTM,2017-10-19 00:00:00+00:00,32.95,33.13,32.36,32.75,851872,32.95,33.13,32.36,32.75,851872,0.0,1.0
TTM,2017-10-20 00:00:00+00:00,32.75,33.05,32.7,32.8,745164,32.75,33.05,32.7,32.8,745164,0.0,1.0
TTM,2017-10-23 00:00:00+00:00,32.16,32.51,32.01,32.47,945064,32.16,32.51,32.01,32.47,945064,0.0,1.0
TTM,2017-10-24 00:00:00+00:00,32.19,32.23,31.95,32.07,899830,32.19,32.23,31.95,32.07,899830,0.0,1.0
TTM,2017-10-25 00:00:00+00:00,32.12,32.4,31.86,32.27,668901,32.12,32.4,31.86,32.27,668901,0.0,1.0
TTM,2017-10-26 00:00:00+00:00,32.28,32.41,32.09,32.17,669582,32.28,32.41,32.09,32.17,669582,0.0,1.0
TTM,2017-10-27 00:00:00+00:00,32.76,32.82,32.57,32.67,860411,32.76,32.82,32.57,32.67,860411,0.0,1.0
TTM,2017-10-30 00:00:00+00:00,33.33,33.45,33.17,33.18,1708158,33.33,33.45,33.17,33.18,1708158,0.0,1.0
TTM,2017-10-31 00:00:00+00:00,32.76,32.95,32.35,32.95,1156256,32.76,32.95,32.35,32.95,1156256,0.0,1.0
TTM,2017-11-01 00:00:00+00:00,32.99,33.66,32.97,33.53,2126029,32.99,33.66,32.97,33.53,2126029,0.0,1.0
TTM,2017-11-02 00:00:00+00:00,33.21,33.3,33.05,33.3,1616820,33.21,33.3,33.05,33.3,1616820,0.0,1.0
TTM,2017-11-03 00:00:00+00:00,33.82,33.96,33.55,33.56,2731165,33.82,33.96,33.55,33.56,2731165,0.0,1.0
TTM,2017-11-06 00:00:00+00:00,35.0,35.47,34.9,35.17,3504694,35.0,35.47,34.9,35.17,3504694,0.0,1.0
TTM,2017-11-07 00:00:00+00:00,33.42,34.37,33.31,34.33,4623738,33.42,34.37,33.31,34.33,4623738,0.0,1.0
TTM,2017-11-08 00:00:00+00:00,33.69,33.78,32.96,33.64,2954447,33.69,33.78,32.96,33.64,2954447,0.0,1.0
